query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
best mineral sunscreen 2024,openai,gpt-4,2025-09-03T18:38:48.651637,eltamd,spectrum,3,neutral,direct,0.8,**EltaMD UV Physical Broad-Spectrum SPF 41**: This is a physical sunscreen that uses Zinc Oxide and Titanium Dioxide to shield the skin from the sun's harmful rays,False
best mineral sunscreen 2024,openai,gpt-4,2025-09-03T18:38:48.651637,blue lizard,sensitive,8,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: This sunscreen contains no chemical ingredients and is especially suitable for sensitive skin types",False
best mineral sunscreen 2024,openai,gpt-4,2025-09-03T18:38:48.651637,neutrogena,lotion,17,negative,direct,0.8,"**Neutrogena Sheer Zinc Sunscreen Lotion SPF 50**: This product uses Zinc Oxide as a sunblock and is free from fragrance, parabens, phthalates, dyes, and irritating chemicals",False
best mineral sunscreen 2024,openai,gpt-4,2025-09-03T18:38:48.651637,coola,lotion,20,neutral,indirect,0.8,**COOLA Mineral Face Matte Sunscreen Lotion SPF 30**: This product offers broad-spectrum sun protection with Zinc Oxide and Titanium Dioxide,False
best mineral sunscreen 2024,openai,gpt-4,2025-09-03T18:38:48.651637,eltamd,,25,neutral,indirect,0.5,"Sources:
- EltaMD: https://eltamd",False
best mineral sunscreen 2024,openai,gpt-4,2025-09-03T18:38:48.651637,blue lizard,,26,neutral,indirect,0.5,"com/product/uv-physical-broad-spectrum-spf-41/
- Blue Lizard: https://www",False
best mineral sunscreen 2024,openai,gpt-4,2025-09-03T18:38:48.651637,neutrogena,,31,neutral,indirect,0.5,"html
- Neutrogena: https://www",False
best mineral sunscreen 2024,openai,gpt-4,2025-09-03T18:38:48.651637,neutrogena,,32,neutral,indirect,0.5,neutrogena,False
best mineral sunscreen 2024,openai,gpt-4,2025-09-03T18:38:48.651637,coola,,34,neutral,indirect,0.5,"html
- COOLA: https://coola",False
best mineral sunscreen 2024,openai,gpt-3.5-turbo,2025-09-03T18:38:37.853018,coola,sunscreen,4,neutral,indirect,0.8,**Coola Mineral Face Matte Tint Sunscreen SPF 30**: Coola is a reputable brand known for its organic and mineral-based sun care products,False
best mineral sunscreen 2024,openai,gpt-3.5-turbo,2025-09-03T18:38:37.853018,eltamd,spectrum,8,positive,direct,0.9,**EltaMD UV Elements Broad-Spectrum SPF 44**: EltaMD is a dermatologist-recommended brand that formulates effective sunscreens for various skin concerns,False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:38:42.713533,cerave,sunscreen,5,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Very moisturizing
- Good for dry and sensitive skin
- Non-comedogenic
- Affordable price point

4",False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:38:42.713533,neutrogena,sunscreen,6,positive,indirect,0.8,"Neutrogena Pure & Free Baby Sunscreen SPF 50
- Gentle enough for babies but suitable for adults
- Water-resistant
- Fragrance-free
- Good for very sensitive skin

Clean Beauty Options:
5",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-03T18:38:46.197165,blue lizard,sunscreen,3,positive,direct,0.9,"Here are some top recommendations categorized by skin type and need:

**For Sensitive Skin:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This fragrance-free, paraben-free formula is excellent for sensitive skin, babies, and children",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-03T18:38:46.197165,thinkbaby,sunscreen,10,positive,indirect,0.8,* **Thinkbaby Safe Sunscreen SPF 50+:**  Another excellent choice for babies and sensitive skin,False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-03T18:38:46.197165,thinkbaby,,11,positive,indirect,0.5,EWG (Environmental Working Group) consistently rates Thinkbaby highly for its safety and effectiveness,False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-03T18:38:46.197165,eltamd,spectrum,13,neutral,indirect,0.8,"**For Face (Daily Wear, Makeup-Friendly):**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen blends beautifully into the skin, offering a light coverage and a matte finish",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-03T18:38:46.197165,thinksport,sunscreen,21,neutral,indirect,0.8,"**For Body (Sport & Water Activities):**

* **Thinksport Safe Sunscreen SPF 50+:**  This sunscreen is designed for active individuals and is water-resistant for 80 minutes",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-03T18:38:46.197165,badger,cream,23,negative,indirect,0.8,* **Badger Sport Sunscreen Cream SPF 35:**  A budget-friendly option that is water-resistant for 80 minutes and offers broad-spectrum protection,False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-03T18:38:46.197165,all good,stick,25,neutral,indirect,0.8,"* **All Good Sport Sunscreen Butter Stick SPF 30:** This sunscreen comes in a convenient stick form, making it easy to apply, especially on the go",False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-03T18:38:58.693432,eltamd,spectrum,2,positive,direct,1.0,"**EltaMD UV Clear Facial Sunscreen Broad-Spectrum SPF 46**
   This sunscreen is highly recommended for sensitive and acne-prone skin types",False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-03T18:38:58.693432,eltamd,,7,neutral,indirect,0.5,[EltaMD](https://eltamd,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-03T18:38:58.693432,blue lizard,sensitive,9,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**
   This sunscreen is designed for sensitive skin and contains 10% zinc oxide and 5% titanium dioxide for broad-spectrum protection",False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-03T18:38:58.693432,blue lizard,australian sunscreen,12,neutral,indirect,0.8,[Blue Lizard Australian Sunscreen](https://www,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-03T18:38:58.693432,thinksport,thinksport,15,neutral,indirect,0.8,"**Thinksport SPF 50+ Sunscreen**
   Thinksport's sunscreen is a high-SPF option that contains 20% zinc oxide",False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-03T18:38:58.693432,thinksport,,18,neutral,indirect,0.5,[Thinksport](https://gothink,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-03T18:38:58.693432,thinksport,,19,neutral,indirect,0.5,"com/products/thinksport-safe-sunscreen-spf-50-3oz)

4",False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-03T18:38:58.693432,neutrogena,spectrum,20,neutral,indirect,0.8,"**Neutrogena Sheer Zinc Dry Touch Sunscreen, Broad Spectrum SPF 50**
   This sunscreen contains 21",False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-03T18:38:58.693432,neutrogena,,24,neutral,indirect,0.5,[Neutrogena](https://www,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-03T18:38:58.693432,neutrogena,,25,neutral,indirect,0.5,neutrogena,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-03T18:38:58.693432,badger,badger,28,neutral,indirect,0.8,"**Badger SPF 30 Clear Zinc Sunscreen Cream**
   This sunscreen is a great option for those who prefer a more natural product",False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-03T18:38:58.693432,badger,,31,negative,indirect,0.5,[Badger Balm](https://www,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-03T18:38:58.693432,badger,,32,negative,indirect,0.5,badgerbalm,False
