query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
best mineral sunscreen 2024,openai,gpt-4,2025-09-01T00:23:52.880620,eltamd,spectrum,3,positive,indirect,0.8,EltaMD UV Physical Tinted Facial Sunscreen Broad-Spectrum SPF 41: This sunscreen is a favorite among dermatologists due to its high SPF and skin-protecting ingredients like zinc oxide and titanium dioxide,False
best mineral sunscreen 2024,openai,gpt-4,2025-09-01T00:23:52.880620,blue lizard,sensitive,6,neutral,indirect,0.8,"Blue Lizard Australian Sunscreen, Sensitive SPF 30+: This brand is known for its mineral-based sunscreens that are free of harmful chemicals",False
best mineral sunscreen 2024,openai,gpt-4,2025-09-01T00:23:52.880620,neutrogena,spectrum,9,positive,indirect,0.8,Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50: This sunscreen from Neutrogena is a great budget-friendly option,False
best mineral sunscreen 2024,openai,gpt-4,2025-09-01T00:23:52.880620,coola,lotion,16,positive,direct,0.8,COOLA Mineral Face Matte Finish Sunscreen Lotion SPF 30: This sunscreen is great for those with oily skin because it has a matte finish that can help control shine,False
best mineral sunscreen 2024,openai,gpt-3.5-turbo,2025-09-01T00:23:47.386589,eltamd,sunscreen,4,neutral,indirect,0.8,"**EltaMD UV Physical Tinted Facial Sunscreen SPF 41**
   - **Ingredients:** Zinc Oxide, Titanium Dioxide
   - **SPF Level:** SPF 41
   - **Skin Types:** Ideal for sensitive skin and post-procedure skin
   - **Benefits:** This tinted mineral sunscreen provides broad-spectrum protection while also offering a subtle tint for a natural glow",False
best mineral sunscreen 2024,openai,gpt-3.5-turbo,2025-09-01T00:23:47.386589,coola,sunscreen,7,neutral,indirect,0.8,"**Coola Mineral Face Matte Tint Sunscreen SPF 30**
   - **Ingredients:** Zinc Oxide, Titanium Dioxide
   - **SPF Level:** SPF 30
   - **Skin Types:** Suitable for oily and acne-prone skin
   - **Benefits:** This mineral sunscreen offers a matte finish, making it ideal for those with oily skin",False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:23:57.051074,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:23:57.051074,supergoop,,5,neutral,indirect,0.5,Supergoop,False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:23:57.051074,cerave,sunscreen,7,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:23:57.051074,thinkbaby,sunscreen,11,positive,indirect,1.0,"Thinkbaby Safe Sunscreen SPF 50+
- Key ingredients: Zinc Oxide (20%)
- Benefits: Highly water-resistant
- Best for: Children and sensitive skin
- Notable: EWG #1 rated sunscreen
- Price range: $12-15

Key Features to Look For:
- Broad-spectrum protection
- SPF 30 or higher
- Water resistance if needed
- Non-comedogenic formula
- Reef-safe certification

Tips for Application:
1",False
