query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
best mineral sunscreen 2024,openai,gpt-4,2025-08-15T00:33:08.973703,eltamd,spectrum,4,positive,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is revered for its lightweight, non-greasy formula",False
best mineral sunscreen 2024,openai,gpt-4,2025-08-15T00:33:08.973703,neutrogena,spectrum,13,positive,indirect,0.8,**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**: This is a more budget-friendly option that is still highly effective,False
best mineral sunscreen 2024,openai,gpt-4,2025-08-15T00:33:08.973703,coola,crème,17,neutral,indirect,0.8,**COOLA Mineral Sun Silk Crème SPF 30**: This sunscreen is 70% organic and is designed to protect against the broad spectrum of sun rays as well as digital overexposure from electronic devices,False
best mineral sunscreen 2024,openai,gpt-4,2025-08-15T00:33:08.973703,supergoop,,20,neutral,indirect,0.5,**Supergoop,False
best mineral sunscreen 2024,openai,gpt-3.5-turbo,2025-08-15T00:33:02.596126,eltamd,sunscreen,4,positive,indirect,0.8,**EltaMD UV Physical Tinted Facial Sunscreen SPF 41**: This mineral sunscreen is a favorite among dermatologists and skincare experts,False
best mineral sunscreen 2024,openai,gpt-3.5-turbo,2025-08-15T00:33:02.596126,coola,sunscreen,9,neutral,indirect,0.8,**Coola Mineral Face Matte Tint Sunscreen SPF 30**: Coola is known for its eco-friendly and organic formulations,False
best mineral sunscreen 2024,openai,gpt-3.5-turbo,2025-08-15T00:33:02.596126,badger,cream,20,negative,indirect,0.8,**Badger Active Mineral Sunscreen Cream SPF 30**: Badger is a natural and organic skincare brand that prioritizes clean ingredients,False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:09.696759,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: 10% Zinc Oxide, 5",False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:09.696759,supergoop,,5,neutral,indirect,0.5,Supergoop,False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:09.696759,cerave,sunscreen,8,positive,indirect,1.0,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide, Titanium Dioxide, Ceramides
- Best for: Dry and sensitive skin
- Benefits: Additional moisturizing benefits, affordable
- Contains niacinamide for skin barrier support

5",False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:09.696759,eltamd,mineral sunscreen,13,negative,indirect,0.8,"Allow to set for a few minutes before applying other products

Price Ranges:
- Budget-friendly: CeraVe, Neutrogena Pure & Free Baby ($10-20)
- Mid-range: La Roche-Posay, EltaMD ($25-35)
- Premium: Colorescience, ISDIN ($40+)

Remember: Mineral sunscreens are generally better for sensitive skin and reef-safe, but may require more rubbing in to avoid a white cast",False
