query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
best mineral sunscreen 2024,openai,gpt-4,2025-08-15T00:17:25.361946,eltamd,spectrum,7,positive,indirect,0.8,"EltaMD UV Physical Broad-Spectrum SPF 41: This product is oil-free, which makes it a perfect fit for people with oily skin",False
best mineral sunscreen 2024,openai,gpt-4,2025-08-15T00:17:25.361946,blue lizard,sensitive,11,neutral,indirect,0.8,"Blue Lizard Australian Sunscreen, Sensitive SPF 30+: This sunscreen is designed for sensitive skin",False
best mineral sunscreen 2024,openai,gpt-4,2025-08-15T00:17:25.361946,neutrogena,spectrum,15,positive,indirect,0.8,Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50: This is a budget-friendly option that's also great for sensitive skin,False
best mineral sunscreen 2024,openai,gpt-4,2025-08-15T00:17:25.361946,coola,creme,19,positive,indirect,0.8,"Coola Mineral Sun Silk Creme SPF 30: This product is a great choice for people looking for a natural, organic option",False
best mineral sunscreen 2024,openai,gpt-4,2025-08-15T00:17:25.361946,eltamd,,29,neutral,indirect,0.5,eltamd,False
best mineral sunscreen 2024,openai,gpt-4,2025-08-15T00:17:25.361946,neutrogena,,35,neutral,indirect,0.5,neutrogena,False
best mineral sunscreen 2024,openai,gpt-4,2025-08-15T00:17:25.361946,coola,,38,neutral,indirect,0.5,coola,False
best mineral sunscreen 2024,openai,gpt-3.5-turbo,2025-08-15T00:17:17.770366,eltamd,sunscreen,3,positive,indirect,0.8,"**EltaMD UV Physical Tinted Facial Sunscreen SPF 41**
   - **Ingredients**: Zinc Oxide, Titanium Dioxide
   - **SPF Level**: SPF 41
   - **Skin Type**: Suitable for sensitive skin and all skin types
   - **Benefits**: Provides broad-spectrum protection, tinted formula for added skin tone evenness, gentle on sensitive skin, non-comedogenic

2",False
best mineral sunscreen 2024,openai,gpt-3.5-turbo,2025-08-15T00:17:17.770366,coola,sunscreen,4,neutral,indirect,0.8,"**Coola Mineral Face Matte Tint Sunscreen SPF 30**
   - **Ingredients**: Zinc Oxide
   - **SPF Level**: SPF 30
   - **Skin Type**: Ideal for oily and acne-prone skin
   - **Benefits**: Matte finish for a shine-free look, antioxidant-rich formula, reef-safe, vegan, and cruelty-free

3",False
best mineral sunscreen 2024,openai,gpt-3.5-turbo,2025-08-15T00:17:17.770366,bare republic,lotion,6,neutral,indirect,0.8,"**Bare Republic Mineral Sunscreen Lotion SPF 50**
   - **Ingredients**: Zinc Oxide, Titanium Dioxide
   - **SPF Level**: SPF 50
   - **Skin Type**: Suitable for all skin types, including children
   - **Benefits**: Non-greasy formula, vegan, cruelty-free, formulated with plant-based ingredients, environmentally-friendly packaging

5",False
best mineral sunscreen 2024,openai,gpt-3.5-turbo,2025-08-15T00:17:17.770366,supergoop,,7,neutral,indirect,0.5,**Supergoop,False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:17:25.757003,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: 10% Zinc Oxide, 5",False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:17:25.757003,supergoop,,5,neutral,indirect,0.5,Supergoop,False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:17:25.757003,cerave,sunscreen,8,positive,indirect,1.0,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide, Titanium Dioxide, Ceramides
- Benefits: Additional moisturizing properties
- Best for: Dry and sensitive skin
- Notable: Affordable, contains niacinamide

5",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:17:29.022359,blue lizard,sensitive,7,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen Sensitive SPF 30+:** Formulated with zinc oxide and titanium dioxide, this sunscreen is free of fragrances and chemicals, making it suitable for sensitive skin, babies, and children",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:17:29.022359,cerave,sunscreen,10,neutral,indirect,0.8,* **CeraVe Mineral Sunscreen SPF 30:** This affordable option is fragrance-free and contains ceramides to help restore and maintain the skin's protective barrier,False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:17:29.022359,eltamd,spectrum,12,positive,indirect,0.8,"**For Daily Wear (Face):**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is lightweight, blends easily, and provides a subtle, natural-looking coverage",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:17:29.022359,supergoop,,15,neutral,indirect,0.5,* **Supergoop,False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:17:29.022359,thinksport,thinksport,22,neutral,indirect,0.8,"**For Active Lifestyles:**

* **ThinkSport SPF 50+ Sunscreen:** This sunscreen is designed for athletes and outdoor enthusiasts",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:17:29.022359,all good,stick,25,neutral,indirect,0.8,"* **All Good Sport Sunscreen Butter Stick SPF 50+:** This coral reef-safe sunscreen stick is easy to apply, especially on the go",False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:17:26.292591,eltamd,spectrum,2,neutral,direct,0.8,EltaMD UV Clear Broad-Spectrum SPF 46: This is a dermatologist-preferred sunscreen because it's noncomedogenic (i,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:17:26.292591,eltamd,,5,neutral,indirect,0.5,"It contains 9% zinc oxide and also has niacinamide, a form of vitamin B3 that can minimize the appearance of skin blemishes and pores (Source: EltaMD official website)",False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:17:26.292591,blue lizard,sunscreen,7,neutral,indirect,0.8,Blue Lizard Australian Sunscreen SPF 30+: This sunscreen is popular for its high 20% zinc oxide content and its ability to resist water for up to 80 minutes,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:17:26.292591,blue lizard,,8,neutral,indirect,0.5,"It is designed for sensitive skin, so it's free of parabens and fragrances (Source: Blue Lizard official website)",False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:17:26.292591,neutrogena,spectrum,18,positive,indirect,0.8,Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50: This sunscreen is a great drugstore option with 21,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:17:26.292591,neutrogena,,21,neutral,indirect,0.5,"Plus, it has a dry-touch technology that helps it dry with a non-greasy, matte finish (Source: Neutrogena official website)",False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:17:21.750933,eltamd,spectrum,3,positive,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is popular for its lightweight, oil-free formula that is suitable for all skin types, including acne-prone or sensitive skin",False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:17:21.750933,cerave,sunscreen,6,neutral,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe's mineral sunscreen is formulated with 100% mineral filters like zinc oxide and titanium dioxide,False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:17:21.750933,blue lizard,sensitive,9,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen Sensitive SPF 30+:** This sunscreen is mineral-based with 10% zinc oxide and 5% titanium dioxide, making it suitable for sensitive skin",False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:17:21.750933,badger,cream,12,negative,indirect,0.8,**Badger Sport Sunscreen Cream SPF 35**: Badger's sunscreen is a physical sunscreen that contains 22,False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:17:21.750933,thinkbaby,sunscreen,16,neutral,indirect,0.8,"**Thinkbaby Safe Sunscreen SPF 50+**: Thinkbaby sunscreen is a mineral-based formula with 20% zinc oxide, providing broad-spectrum protection for babies and adults with sensitive skin",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:17:32.468204,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: 10% Zinc Oxide, 5",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:17:32.468204,cerave,sunscreen,6,positive,indirect,1.0,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: 10% Zinc Oxide
- Benefits: Contains ceramides and niacinamide
- Best for: Dry and sensitive skin
- Notable: Very affordable, moisturizing formula

For Active Lifestyle:

5",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:17:32.468204,thinksport,thinksport,7,positive,indirect,1.0,"ThinkSport SPF 50+ Sunscreen
- Key ingredients: 20% Zinc Oxide
- Benefits: Water-resistant (80 minutes), reef-safe
- Best for: Sports and outdoor activities
- Notable: High zinc oxide concentration for maximum protection

For Sensitive Skin:

6",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:41.513716,blue lizard,sensitive,7,positive,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive SPF 30+:** Formulated with 10% zinc oxide and titanium dioxide, this sunscreen is gentle enough for babies and adults with sensitive skin",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:41.513716,thinkbaby,sunscreen,10,neutral,indirect,0.8,* **Thinkbaby Safe Sunscreen SPF 50+:** This sunscreen is EWG-verified and contains 20% zinc oxide,False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:41.513716,eltamd,spectrum,12,positive,indirect,0.8,"**For Face:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This lightweight, oil-free formula contains 9% zinc oxide and niacinamide, which helps calm redness and inflammation",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:41.513716,thinksport,sunscreen,18,neutral,indirect,0.8,"**For Body:**

* **Thinksport Safe Sunscreen SPF 50+:** This water-resistant sunscreen contains 20% zinc oxide and is designed for active lifestyles",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:41.513716,badger,cream,20,negative,indirect,0.8,* **Badger Sport Sunscreen Cream SPF 35:** This certified organic sunscreen contains 18,False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:41.513716,sun bum,original,23,neutral,indirect,0.8,"* **Sun Bum Original SPF 30 Sunscreen Lotion:** While not purely zinc oxide, this popular sunscreen utilizes a blend of zinc oxide and chemical filters",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:41.513716,thinkbaby,sunscreen,26,positive,direct,1.0,"**For Babies and Children:**

* **Thinkbaby Safe Sunscreen SPF 50+:** (mentioned above) Highly recommended for its gentle formula and EWG verification",False
mineral powder sunscreen recommendations,openai,gpt-4,2025-08-15T00:17:41.005555,supergoop,,7,neutral,indirect,0.5,**Supergoop,False
mineral powder sunscreen recommendations,openai,gpt-4,2025-08-15T00:17:41.005555,supergoop,shield,22,neutral,indirect,0.8,"Sources: 

- Colorescience Official Website: Sunforgettable® Total Protection™ Brush-On Shield SPF 50
- Supergoop",False
mineral powder sunscreen recommendations,openai,gpt-3.5-turbo,2025-08-15T00:17:33.297777,your_brand,,12,neutral,indirect,0.5,**Brush On Block Mineral Sunscreen Powder SPF 30**: Brush On Block offers a mineral sunscreen powder with an SPF of 30 that is water-resistant and easy to apply,True
mineral powder sunscreen recommendations,google,gemini-1.5-pro,2025-08-15T00:17:47.664036,your_brand,,10,neutral,indirect,0.5,* **Brush On Block Mineral Powder Sunscreen SPF 30:**  A more budget-friendly option that still provides good protection,True
